REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Africa,CPV,Cabo Verde,CV-PA,Paul,6152.0,180196814.0,39054869.0,0.0,0.0,5333.0,533692.0,219251683.0,221015.0
Africa,CPV,Cabo Verde,CV-PN,Porto Novo,1523.0,43419011.0,9324908.0,0.0,0.0,15937.0,129743.0,52743925.0,53857.0
Africa,CPV,Cabo Verde,CV-PR,Praia,4039.0,120699287.0,26426245.0,0.0,0.0,165030.0,355034.0,147125536.0,148805.0
Africa,CPV,Cabo Verde,CV-RB,Ribeira Brava,2153.0,61391620.0,13240278.0,0.0,0.0,7204.0,183412.0,74631897.0,75991.0
Africa,CPV,Cabo Verde,CV-RG,Ribeira Grande,7878.0,233739000.0,50976350.0,0.0,0.0,13909.0,689564.0,284715341.0,286275.0
Africa,CPV,Cabo Verde,CV-RS,Ribeira Grande de Santiago,2522.0,72687439.0,15691349.0,0.0,0.0,8036.0,216552.0,88378794.0,89920.0
Africa,CPV,Cabo Verde,CV-SD,São Domingos,3962.0,116252463.0,25370609.0,0.0,0.0,15519.0,343687.0,141623081.0,143186.0
Africa,CPV,Cabo Verde,CV-SF,São Filipe,2236.0,63505903.0,13672556.0,0.0,0.0,22233.0,189972.0,77178461.0,78499.0
Africa,CPV,Cabo Verde,CV-SL,Sal,6022.0,182445540.0,40174552.0,0.0,0.0,39671.0,534537.0,222620098.0,224741.0
Africa,CPV,Cabo Verde,CV-SM,São Miguel,1794.0,51075352.0,10997594.0,0.0,0.0,12573.0,152484.0,62072948.0,63136.0
Africa,CPV,Cabo Verde,CV-SO,São Lourenço dos Órgãos,39637.0,1190467784.0,260668186.0,0.0,0.0,5993.0,3497225.0,1451135974.0,1451969.0
Africa,CPV,Cabo Verde,CV-SS,São Salvador do Mundo,8483.0,251029096.0,54679562.0,0.0,0.0,6927.0,741316.0,305708658.0,307289.0
Africa,CPV,Cabo Verde,CV-SV,São Vicente,22037.0,686691712.0,152742052.0,0.0,0.0,81134.0,1990313.0,839433760.0,841311.0
Africa,CPV,Cabo Verde,CV-TA,Tarrafal,11829.0,361171049.0,79728448.0,0.0,0.0,17249.0,1055191.0,440899511.0,442654.0
Africa,CPV,Cabo Verde,CV-TS,Tarrafal de São Nicolau,1313.0,36737626.0,7837106.0,0.0,0.0,5906.0,109966.0,44574743.0,45238.0
Africa,DJI,Djibouti,DJ-AR,Arta,9772.0,206891624.0,43153427.0,0.0,0.0,59369.0,710237.0,250045048.0,152660.0
Africa,DJI,Djibouti,DJ-AS,Ali Sabieh,21389.0,474040147.0,100948418.0,0.0,0.0,126495.0,1592252.0,574988572.0,352840.0
Africa,DJI,Djibouti,DJ-DI,Dikhil,20943.0,453242235.0,95112172.0,0.0,0.0,127461.0,1539197.0,548354430.0,335606.0
Africa,DJI,Djibouti,DJ-DJ,Djibouti,112699.0,2422038183.0,506129034.0,0.0,0.0,690195.0,8269053.0,2928167232.0,1775080.0
Africa,DJI,Djibouti,DJ-OB,Obock,9644.0,212066583.0,45051378.0,0.0,0.0,54953.0,714386.0,257117969.0,157636.0
Africa,DJI,Djibouti,DJ-TA,Tadjourah,23245.0,506124324.0,107062544.0,0.0,0.0,125615.0,1717252.0,613186869.0,372528.0
Africa,DZA,Algeria,DZ-01,Adrar,63676.0,2760041379.0,625117689.0,0.0,0.0,384185.0,6691875.0,3385159068.0,2995457.0
Africa,DZA,Algeria,DZ-02,Al-Chlef,225405.0,9335100057.0,2057871343.0,0.0,0.0,1391482.0,22936317.0,11392971395.0,10200887.0
Africa,DZA,Algeria,DZ-03,Al-Aghouat,120509.0,5087285781.0,1131272745.0,0.0,0.0,633486.0,12431194.0,6218558529.0,5558862.0
Africa,DZA,Algeria,DZ-04,Oum Al-Bouaghi,140788.0,5878652412.0,1300471889.0,0.0,0.0,865652.0,14409438.0,7179124281.0,6421445.0
Africa,DZA,Algeria,DZ-05,Batna,253981.0,10653074578.0,2361858117.0,0.0,0.0,1557770.0,26078774.0,13014932702.0,11639720.0
Africa,DZA,Algeria,DZ-06,Béjaïa,204645.0,8386586879.0,1839687564.0,0.0,0.0,1270325.0,20668963.0,10226274455.0,9163884.0
Africa,DZA,Algeria,DZ-07,Biskra,124949.0,5319287029.0,1193839209.0,0.0,0.0,758106.0,13001647.0,6513126244.0,5831979.0
Africa,DZA,Algeria,DZ-08,Béchar,52821.0,2289683542.0,510795476.0,0.0,0.0,325818.0,5499789.0,2800479017.0,2432230.0
Africa,DZA,Algeria,DZ-09,Al-Blida,227676.0,9614999041.0,2137764576.0,0.0,0.0,1391864.0,23491764.0,11752763617.0,10502681.0
Africa,DZA,Algeria,DZ-10,Bouïra,156548.0,6482562437.0,1428384391.0,0.0,0.0,966755.0,15927037.0,7910946825.0,7079063.0
Africa,DZA,Algeria,DZ-11,Tamanrasset,26868.0,1138217663.0,252011072.0,0.0,0.0,164598.0,2757566.0,1390228751.0,1224143.0
Africa,DZA,Algeria,DZ-12,Tébessa,147195.0,6171304515.0,1367002726.0,0.0,0.0,903674.0,15108009.0,7538307253.0,6736303.0
Africa,DZA,Algeria,DZ-13,Tlemcen,213613.0,8815237414.0,1940112858.0,0.0,0.0,1321003.0,21680858.0,10755350253.0,9632475.0
Africa,DZA,Algeria,DZ-14,Tiaret,193044.0,8162983024.0,1815583696.0,0.0,0.0,1179469.0,19935238.0,9978566721.0,8913362.0
Africa,DZA,Algeria,DZ-15,Tizi Ouzou,251777.0,10239774891.0,2238497630.0,0.0,0.0,1568475.0,25292518.0,12478272546.0,11191036.0
Africa,DZA,Algeria,DZ-16,Algiers,711576.0,30030371343.0,6675899120.0,0.0,0.0,4149264.0,73387490.0,36706270458.0,32813126.0
Africa,DZA,Algeria,DZ-17,Djelfa,273287.0,11606428373.0,2586295797.0,0.0,0.0,1518196.0,28311031.0,14192724153.0,12673766.0
Africa,DZA,Algeria,DZ-18,Jijel,143342.0,5911436878.0,1300462946.0,0.0,0.0,886904.0,14542333.0,7211899817.0,6458223.0
Africa,DZA,Algeria,DZ-19,Sétif,338261.0,14214016203.0,3149997554.0,0.0,0.0,2075363.0,34771846.0,17364013752.0,15505004.0
Africa,DZA,Algeria,DZ-20,Saïda,74826.0,3107812224.0,686246243.0,0.0,0.0,460851.0,7629092.0,3794058479.0,3396568.0
Africa,DZA,Algeria,DZ-21,Skikda,202202.0,8334303686.0,1833632810.0,0.0,0.0,1251083.0,20506671.0,10167936508.0,9110206.0
Africa,DZA,Algeria,DZ-22,Sidi Bel Abbès,136825.0,5704001464.0,1260597396.0,0.0,0.0,842182.0,13987288.0,6964598855.0,6228105.0
Africa,DZA,Algeria,DZ-23,Annaba,138421.0,5805234385.0,1287558864.0,0.0,0.0,848583.0,14212815.0,7092793237.0,6346331.0
Africa,DZA,Algeria,DZ-24,Guelma,108891.0,4517580774.0,996315502.0,0.0,0.0,671685.0,11093083.0,5513896293.0,4933401.0
Africa,DZA,Algeria,DZ-25,Constantine,213336.0,8967814492.0,1989879397.0,0.0,0.0,1307198.0,21939255.0,10957693893.0,9796353.0
Africa,DZA,Algeria,DZ-26,Al-Médéa,183881.0,7539905179.0,1654198978.0,0.0,0.0,1141038.0,18578350.0,9194104160.0,8236700.0
Africa,DZA,Algeria,DZ-27,Mostaganem,166674.0,6941131666.0,1533458326.0,0.0,0.0,1026331.0,17026106.0,8474589988.0,7580517.0
Africa,DZA,Algeria,DZ-28,Al-M'sila,224985.0,9436033307.0,2091651164.0,0.0,0.0,1380323.0,23100431.0,11527684474.0,10308505.0
Africa,DZA,Algeria,DZ-29,Mascara,176894.0,7324911172.0,1614676780.0,0.0,0.0,1092005.0,17997977.0,8939587950.0,8003954.0
Africa,DZA,Algeria,DZ-30,Ouargla,76205.0,3266695967.0,744137843.0,0.0,0.0,457761.0,8032647.0,4010833828.0,3625589.0
Africa,DZA,Algeria,DZ-31,Oran,356808.0,15213432327.0,3394793964.0,0.0,0.0,2024507.0,37065448.0,18608226282.0,16604626.0
Africa,DZA,Algeria,DZ-32,Al-Bayadh,54634.0,2297414557.0,510380443.0,0.0,0.0,317661.0,5620821.0,2807795003.0,2512300.0
Africa,DZA,Algeria,DZ-33,Illizi,10639.0,456297509.0,102887172.0,0.0,0.0,53628.0,1109353.0,559184687.0,496997.0
Africa,DZA,Algeria,DZ-34,Bordj Bou Arréridj,142082.0,5911922120.0,1305464775.0,0.0,0.0,875315.0,14504708.0,7217386892.0,6455542.0
Africa,DZA,Algeria,DZ-35,Boumerdès,184342.0,7797338937.0,1733819957.0,0.0,0.0,1126739.0,19040360.0,9531158886.0,8510302.0
Africa,DZA,Algeria,DZ-36,Al-Tarf,92533.0,3850997097.0,850655243.0,0.0,0.0,569639.0,9446964.0,4701652359.0,4205487.0
Africa,DZA,Algeria,DZ-37,Tindouf,16295.0,680882111.0,150906239.0,0.0,0.0,68504.0,1669300.0,831788335.0,745985.0
Africa,DZA,Algeria,DZ-38,Tissemsilt,106208.0,4483984648.0,997217795.0,0.0,0.0,410183.0,10956979.0,5481202439.0,4899831.0
Africa,DZA,Algeria,DZ-39,El Oued,114952.0,4943339880.0,1114944055.0,0.0,0.0,696030.0,12069653.0,6058283938.0,5413939.0
Africa,DZA,Algeria,DZ-40,Khenchela,87594.0,3651575948.0,807355228.0,0.0,0.0,538650.0,8953671.0,4458931176.0,3988588.0
Africa,DZA,Algeria,DZ-41,Souk Ahras,99137.0,4124102932.0,911308259.0,0.0,0.0,610253.0,10120349.0,5035411197.0,4508193.0
Africa,DZA,Algeria,DZ-42,Tipaza,133044.0,5499128356.0,1211373859.0,0.0,0.0,821924.0,13519388.0,6710502226.0,6009913.0
Africa,DZA,Algeria,DZ-43,Mila,173157.0,7185237971.0,1584769393.0,0.0,0.0,1068355.0,17643763.0,8770007374.0,7847574.0
Africa,DZA,Algeria,DZ-44,Aïn Defla,173148.0,7190134735.0,1586662787.0,0.0,0.0,1067626.0,17652143.0,8776797516.0,7854367.0
Africa,DZA,Algeria,DZ-45,Naama,57617.0,2427977043.0,539811307.0,0.0,0.0,268579.0,5936373.0,2967788341.0,2654404.0
Africa,DZA,Algeria,DZ-46,Aïn Témouchent,83917.0,3488957277.0,770191447.0,0.0,0.0,517111.0,8562100.0,4259148703.0,3810189.0
Africa,DZA,Algeria,DZ-47,Ghardaïa,66655.0,2816698965.0,626229835.0,0.0,0.0,408925.0,6876571.0,3442928804.0,3064408.0
Africa,DZA,Algeria,DZ-48,Relizane,163837.0,6774638005.0,1492178040.0,0.0,0.0,1012302.0,16652523.0,8266816058.0,7401467.0
Africa,DZA,Algeria,DZ-49,Timimoun,21657.0,830463754.0,174762547.0,0.0,0.0,136071.0,2106770.0,1005226293.0,945267.0
Africa,DZA,Algeria,DZ-50,Bordj Badji Mokhtar,5605.0,239539799.0,51022484.0,0.0,0.0,35972.0,566204.0,290562286.0,244434.0
Africa,DZA,Algeria,DZ-51,Ouled Djellal,39844.0,1657006168.0,359030516.0,0.0,0.0,247793.0,4030709.0,2016036682.0,1788241.0
Africa,DZA,Algeria,DZ-52,Béni Abbès,8338.0,252015512.0,50722017.0,0.0,0.0,50603.0,739362.0,302737531.0,346305.0
Africa,DZA,Algeria,DZ-53,Aïn Salah,11076.0,449047923.0,99400998.0,0.0,0.0,67345.0,1120376.0,548448914.0,504825.0
Africa,DZA,Algeria,DZ-54,Aïn Guezzam,2117.0,88632540.0,20185248.0,0.0,0.0,13402.0,227503.0,108817782.0,104036.0
Africa,DZA,Algeria,DZ-55,Touggourt,50521.0,2087840124.0,446857652.0,0.0,0.0,316556.0,5048098.0,2534697786.0,2224228.0
Africa,DZA,Algeria,DZ-56,Djanet,3692.0,142966498.0,30056616.0,0.0,0.0,19261.0,358813.0,173023105.0,159499.0
Africa,DZA,Algeria,DZ-57,Al-M'Ghair,32615.0,1319256105.0,279859103.0,0.0,0.0,204192.0,3209057.0,1599115210.0,1422126.0
Africa,DZA,Algeria,DZ-58,Al-Meniaa,15571.0,615578647.0,133204852.0,0.0,0.0,96413.0,1537096.0,748783502.0,685946.0
Africa,EGY,Egypt,EG-ALX,Alexandria,1550623.0,40865561431.0,8402412125.0,0.0,0.0,6477592.0,155813480.0,49267973568.0,57908755.0
Africa,EGY,Egypt,EG-ASN,Aswan,441658.0,11388781612.0,2326480816.0,0.0,0.0,1859631.0,43809500.0,13715262438.0,16138204.0
Africa,EGY,Egypt,EG-AST,Asyut,1197651.0,32471172180.0,6748091793.0,0.0,0.0,4944750.0,122501006.0,39219263977.0,46033864.0
Africa,EGY,Egypt,EG-BA,Al-Bahr Al-Ahmar,108052.0,2836625755.0,581250371.0,0.0,0.0,452287.0,10825070.0,3417876124.0,4019764.0
Africa,EGY,Egypt,EG-BH,Al-Buhayrah,1788330.0,47294494963.0,9722444565.0,0.0,0.0,7464457.0,180006441.0,57016939528.0,67006257.0
Africa,EGY,Egypt,EG-BNS,Beni Suef,985443.0,27186661541.0,5648029535.0,0.0,0.0,4049770.0,101696636.0,32834691060.0,38511508.0
Africa,EGY,Egypt,EG-C,Cairo,2387143.0,61833431883.0,12602473363.0,0.0,0.0,10049058.0,237164057.0,74435905217.0,87568167.0
Africa,EGY,Egypt,EG-DK,Al-Dakahlia,2068948.0,55474924049.0,11455306785.0,0.0,0.0,8589603.0,210005625.0,66930230817.0,78603383.0
Africa,EGY,Egypt,EG-DT,Damietta,478277.0,12331966425.0,2512842572.0,0.0,0.0,2015782.0,47404619.0,14844808983.0,17467979.0
Africa,EGY,Egypt,EG-FYM,Al-Fayium,1083939.0,28833385934.0,5922914637.0,0.0,0.0,4518692.0,109402126.0,34756300561.0,40835711.0
Africa,EGY,Egypt,EG-GH,Al-Gharbia,1429663.0,36685472094.0,7487009779.0,0.0,0.0,6029010.0,141425374.0,44172481881.0,51987250.0
Africa,EGY,Egypt,EG-GZ,Giza,2548487.0,68633093009.0,14298146549.0,0.0,0.0,10530674.0,259967126.0,82931239551.0,97365069.0
Africa,EGY,Egypt,EG-IS,Al-Ismailia,331053.0,8649008681.0,1766614817.0,0.0,0.0,1389411.0,33052870.0,10415623483.0,12249296.0
Africa,EGY,Egypt,EG-JS,South Sinai,43188.0,1151393147.0,239929656.0,0.0,0.0,129814.0,4381797.0,1391322788.0,1635962.0
Africa,EGY,Egypt,EG-KB,Al-Qalyubia,2030212.0,51710341137.0,10459167116.0,0.0,0.0,8605507.0,199566166.0,62169508261.0,73201497.0
Africa,EGY,Egypt,EG-KFS,Kafr El-Sheikh,1148775.0,30603261511.0,6308007668.0,0.0,0.0,4780838.0,116155124.0,36911269195.0,43362803.0
Africa,EGY,Egypt,EG-KN,Qena,789264.0,19602990377.0,3885172900.0,0.0,0.0,3389094.0,76179236.0,23488163285.0,27696913.0
Africa,EGY,Egypt,EG-LX,Luxor,1005396.0,26371849133.0,5461724803.0,0.0,0.0,1978466.0,101004988.0,31833573941.0,37420849.0
Africa,EGY,Egypt,EG-MN,Al-Minya,1669142.0,44945023583.0,9279919180.0,0.0,0.0,6922234.0,169786599.0,54224942783.0,63671366.0
Africa,EGY,Egypt,EG-MNF,Al-Monufia,1214801.0,32660518673.0,6750238652.0,0.0,0.0,5038064.0,123510589.0,39410757336.0,46278863.0
Africa,EGY,Egypt,EG-MT,Matruh,171335.0,4509867906.0,926235790.0,0.0,0.0,716016.0,17198243.0,5436103687.0,6391614.0
Africa,EGY,Egypt,EG-PTS,Port Said,225390.0,5816083774.0,1184514733.0,0.0,0.0,949838.0,22344378.0,7000598511.0,8237976.0
Africa,EGY,Egypt,EG-SHG,Sohag,1282242.0,32832543285.0,6674219772.0,0.0,0.0,5418107.0,126559594.0,39506763062.0,46503124.0
Africa,EGY,Egypt,EG-SHR,Al-Sharqia,1973333.0,51596221146.0,10558320287.0,0.0,0.0,8275067.0,197214384.0,62154541422.0,73085203.0
Africa,EGY,Egypt,EG-SIN,North Sinai,130872.0,3355891509.0,682533279.0,0.0,0.0,552481.0,12927225.0,4038424805.0,4754600.0
Africa,EGY,Egypt,EG-SUZ,Suez,210634.0,5526279868.0,1129217794.0,0.0,0.0,882723.0,21075627.0,6655497657.0,7826629.0
Africa,EGY,Egypt,EG-WAD,Al-Wadi Al-Gedid,550976.0,13856773194.0,2753714908.0,0.0,0.0,2357004.0,53546074.0,16610488103.0,19574750.0
Africa,ERI,Eritrea,ER-AN,Anseba,101488.0,2477973454.0,508444264.0,0.0,0.0,532986.0,8417821.0,2986417739.0,2832951.0
Africa,ERI,Eritrea,ER-DK,Debubawi Keih Bahri,20617.0,496874123.0,100999001.0,0.0,0.0,86057.0,1698035.0,597873107.0,570005.0
Africa,ERI,Eritrea,ER-DU,Debub,203918.0,4966841223.0,1014131856.0,0.0,0.0,753514.0,16911046.0,5980973096.0,5716743.0
Africa,ERI,Eritrea,ER-GB,Gash-Barka,194753.0,4720217592.0,961311699.0,0.0,0.0,747811.0,16107806.0,5681529281.0,5423007.0
Africa,ERI,Eritrea,ER-MA,Maekel,113692.0,2832221466.0,566027027.0,0.0,0.0,548751.0,9692412.0,3398248495.0,3199575.0
Africa,ERI,Eritrea,ER-SK,Semienawi Keih Bahri,215074.0,5227592341.0,1068146678.0,0.0,0.0,937889.0,17806507.0,6295739005.0,5988843.0
Africa,ETH,Ethiopia,ET-AA,Addis Ababa,892672.0,6029363121.0,1427836832.0,0.0,0.0,4551263.0,66707865.0,7457199945.0,8798704.0
Africa,ETH,Ethiopia,ET-AF,Afar,560634.0,3694781643.0,923819467.0,0.0,0.0,2165997.0,42895364.0,4618601120.0,3971687.0
Africa,ETH,Ethiopia,ET-AM,Amara,7226613.0,47706517919.0,12367902232.0,0.0,0.0,26548822.0,533090925.0,60074420168.0,38904562.0
Africa,ETH,Ethiopia,ET-BE,Benshangul-Gumaz,365865.0,2217249722.0,578229965.0,0.0,0.0,2070049.0,26185352.0,2795479685.0,1541973.0
Africa,ETH,Ethiopia,ET-CE,Central Ethiopia,2214983.0,13016048772.0,3373790707.0,0.0,0.0,8726429.0,162106585.0,16389839468.0,9346264.0
Africa,ETH,Ethiopia,ET-DD,Dire Dawa,120938.0,1071125661.0,244024808.0,0.0,0.0,763198.0,9527116.0,1315150469.0,1392624.0
Africa,ETH,Ethiopia,ET-GA,Gambela Peoples,164727.0,1004521597.0,256050717.0,0.0,0.0,641569.0,12152926.0,1260572293.0,813710.0
Africa,ETH,Ethiopia,ET-HA,Harari People,73674.0,558242032.0,147442508.0,0.0,0.0,677550.0,5576771.0,705684545.0,523743.0
Africa,ETH,Ethiopia,ET-OR,Oromia,12487049.0,73458046558.0,19078220180.0,0.0,0.0,54994561.0,909191133.0,92536266743.0,51827388.0
Africa,ETH,Ethiopia,ET-SE,South Ethiopia,2238116.0,14045672993.0,3739975588.0,0.0,0.0,8792180.0,165159320.0,17785648579.0,10272293.0
Africa,ETH,Ethiopia,ET-SI,Sidama,1346336.0,8629553735.0,2261603241.0,0.0,0.0,5293854.0,99077554.0,10891156978.0,6198390.0
Africa,ETH,Ethiopia,ET-SO,Somali,1906446.0,11801156449.0,2980476335.0,0.0,0.0,7467713.0,143316189.0,14781632773.0,12822622.0
Africa,ETH,Ethiopia,ET-SW,Southwest Ethiopia Peoples,1250777.0,7831413297.0,2157045205.0,0.0,0.0,4905622.0,92977367.0,9988458496.0,5935662.0
Africa,ETH,Ethiopia,ET-TI,Tigray,1782955.0,20527299998.0,4313586558.0,0.0,0.0,7873122.0,148636548.0,24840886566.0,30427454.0
Africa,GAB,Gabon,GA-1,Estuaire,306006.0,6917721447.0,1466157967.0,0.0,0.0,1260201.0,25727351.0,8383879408.0,10011965.0
Africa,GAB,Gabon,GA-2,Haut-Ogooué,146177.0,3371183873.0,722054450.0,0.0,0.0,367011.0,12469992.0,4093238338.0,4912147.0
Africa,GAB,Gabon,GA-3,Moyen-Ogooué,24803.0,569839393.0,121621646.0,0.0,0.0,101115.0,2104707.0,691461018.0,827783.0
Africa,GAB,Gabon,GA-4,Ngounié,39582.0,900031515.0,191334646.0,0.0,0.0,162316.0,3338998.0,1091366165.0,1304817.0
Africa,GAB,Gabon,GA-5,Nyanga,15958.0,370905925.0,79728726.0,0.0,0.0,64453.0,1363685.0,450634647.0,541305.0
Africa,GAB,Gabon,GA-6,Ogooué-Ivindo,22266.0,508154949.0,108163858.0,0.0,0.0,91058.0,1883878.0,616318808.0,738676.0
Africa,GAB,Gabon,GA-7,Ogooué-Lolo,22408.0,542180268.0,118179880.0,0.0,0.0,89318.0,1959366.0,660360128.0,790419.0
Africa,GAB,Gabon,GA-8,Ogooué-Maritime,53791.0,1210473067.0,256131578.0,0.0,0.0,221658.0,4510748.0,1466604655.0,1752725.0
Africa,GAB,Gabon,GA-9,Woleu-Ntem,59215.0,1371738595.0,294355260.0,0.0,0.0,235992.0,5063076.0,1666093851.0,1999433.0
Africa,GHA,Ghana,GH-AA,Greater Accra,1486898.0,24683501858.0,4896119276.0,0.0,0.0,5744596.0,138195444.0,29579621147.0,70899315.0
Africa,GHA,Ghana,GH-AF,Ahafo,158059.0,1946031870.0,406401444.0,0.0,0.0,588159.0,13460015.0,2352433308.0,4955462.0
Africa,GHA,Ghana,GH-AH,Ashanti,1679686.0,25343327031.0,5079386829.0,0.0,0.0,6240248.0,151446351.0,30422713874.0,72442804.0
Africa,GHA,Ghana,GH-BE,Bono East,344316.0,4316361335.0,885207051.0,0.0,0.0,1293369.0,29228393.0,5201568384.0,10377240.0
Africa,GHA,Ghana,GH-BO,Bono,398349.0,5078662570.0,1046750124.0,0.0,0.0,1496093.0,34043729.0,6125412684.0,12163712.0
Africa,GHA,Ghana,GH-CP,Central,855761.0,11401822189.0,2311098899.0,0.0,0.0,3232994.0,74217395.0,13712921082.0,30239566.0
Africa,GHA,Ghana,GH-EP,Eastern,999959.0,13406953845.0,2762129647.0,0.0,0.0,3741696.0,87570297.0,16169083497.0,36906093.0
Africa,GHA,Ghana,GH-NE,North East,192633.0,1724445597.0,368485480.0,0.0,0.0,712830.0,15065963.0,2092931084.0,2993376.0
Africa,GHA,Ghana,GH-NP,Northern,730165.0,7434795720.0,1623092906.0,0.0,0.0,2689494.0,58379932.0,9057888626.0,11994578.0
Africa,GHA,Ghana,GH-OT,Oti,177600.0,2074755069.0,430750544.0,0.0,0.0,660602.0,14894753.0,2505505622.0,5184899.0
Africa,GHA,Ghana,GH-SV,Savannah,203285.0,2028363155.0,468531368.0,0.0,0.0,739343.0,16641470.0,2496894530.0,3742361.0
Africa,GHA,Ghana,GH-TV,Volta,563921.0,7116256602.0,1486543586.0,0.0,0.0,2102118.0,48074925.0,8602800168.0,16977052.0
Africa,GHA,Ghana,GH-UE,Upper East,399142.0,3705862438.0,822988771.0,0.0,0.0,1467586.0,31483330.0,4528851210.0,5629567.0
Africa,GHA,Ghana,GH-UW,Upper West,275423.0,2757046490.0,608020056.0,0.0,0.0,1011523.0,22122967.0,3365066541.0,4682822.0
Africa,GHA,Ghana,GH-WN,Western North,250876.0,2956986276.0,601463168.0,0.0,0.0,940897.0,21118467.0,3558449444.0,7895712.0
Africa,GHA,Ghana,GH-WP,Western,642280.0,8734259700.0,1823107931.0,0.0,0.0,2402699.0,55853081.0,10557367630.0,20793481.0
Africa,GIN,Guinea,GN-B,Boké,254127.0,2774815186.0,573158681.0,0.0,0.0,1576449.0,19909010.0,3347973888.0,3101482.0
Africa,GIN,Guinea,GN-C,Conakry,329636.0,6104402008.0,1229736524.0,0.0,0.0,2070802.0,27070855.0,7334138534.0,6900081.0
Africa,GIN,Guinea,GN-D,Kindia,428143.0,4642569481.0,960429067.0,0.0,0.0,2655257.0,33546101.0,5602998539.0,5169189.0
Africa,GIN,Guinea,GN-F,Faranah,206338.0,2250970760.0,467205158.0,0.0,0.0,1277300.0,16210114.0,2718175918.0,2508865.0
Africa,GIN,Guinea,GN-K,Kankan,477747.0,5195957316.0,1077250419.0,0.0,0.0,2959755.0,37493046.0,6273207740.0,5785907.0
Africa,GIN,Guinea,GN-L,Labé,212522.0,2284512567.0,471154027.0,0.0,0.0,1320001.0,16606802.0,2755666579.0,2539278.0
Africa,GIN,Guinea,GN-M,Mamou,159860.0,1706932430.0,350797814.0,0.0,0.0,994650.0,12457791.0,2057730257.0,1895539.0
Africa,GIN,Guinea,GN-N,Nzérékoré,361843.0,3926287585.0,811020120.0,0.0,0.0,2245516.0,28328804.0,4737307709.0,4376211.0
Africa,GMB,Gambia,GM-BJ,Banjul,1519.0,28093445.0,5626234.0,0.0,0.0,12282.0,129071.0,33719682.0,43336.0
Africa,GMB,Gambia,GM-BR,Brikama,170372.0,3448314096.0,710494727.0,0.0,0.0,1391793.0,15459585.0,4158808838.0,5308319.0
Africa,GMB,Gambia,GM-BS,Basse,43566.0,872475225.0,179297509.0,0.0,0.0,356853.0,3934898.0,1051772727.0,1342588.0
Africa,GMB,Gambia,GM-JA,Janjanbureh,25804.0,520000888.0,107186480.0,0.0,0.0,210882.0,2339464.0,627187371.0,801198.0
Africa,GMB,Gambia,GM-KA,Kanifing,50003.0,1032066229.0,215373470.0,0.0,0.0,290713.0,4606562.0,1247439701.0,1592714.0
Africa,GMB,Gambia,GM-KE,Kerewan,46443.0,918997986.0,187382293.0,0.0,0.0,383026.0,4156764.0,1106380270.0,1411954.0
Africa,GMB,Gambia,GM-KU,Kuntaur,12442.0,246748615.0,50562510.0,0.0,0.0,102161.0,1118153.0,297311124.0,379949.0
Africa,GMB,Gambia,GM-MA,Mansakonko,11144.0,228549174.0,47611649.0,0.0,0.0,74381.0,1022674.0,276160812.0,353060.0
Africa,GNB,Guinea-Bissau,GW-BA,Bafatá,38064.0,626959645.0,132779974.0,0.0,0.0,314229.0,3223047.0,759739624.0,731191.0
Africa,GNB,Guinea-Bissau,GW-BL,Bolama,6578.0,103719809.0,21562724.0,0.0,0.0,54355.0,544906.0,125282524.0,120866.0
Africa,GNB,Guinea-Bissau,GW-BM,Biombo,18517.0,313775155.0,67228619.0,0.0,0.0,151244.0,1588473.0,381003773.0,371860.0
Africa,GNB,Guinea-Bissau,GW-BS,Bissau,68805.0,1169656653.0,251501701.0,0.0,0.0,562215.0,5919702.0,1421158357.0,1380772.0
Africa,GNB,Guinea-Bissau,GW-CA,Cacheu,34688.0,569104008.0,120153607.0,0.0,0.0,286903.0,2930140.0,689257609.0,663114.0
Africa,GNB,Guinea-Bissau,GW-GA,Gabú,38617.0,642025720.0,136568038.0,0.0,0.0,317928.0,3285761.0,778593758.0,751224.0
Africa,GNB,Guinea-Bissau,GW-OI,Oio,40452.0,667470232.0,141419398.0,0.0,0.0,333819.0,3427246.0,808889616.0,778673.0
Africa,GNB,Guinea-Bissau,GW-QU,Quinara,10618.0,173431163.0,36589918.0,0.0,0.0,87525.0,895809.0,210021082.0,202916.0
Africa,GNB,Guinea-Bissau,GW-TO,Tombali,17092.0,279387644.0,58826092.0,0.0,0.0,141301.0,1441414.0,338213739.0,326221.0
Africa,GNQ,Equatorial Guinea,GQ-AN,Annobón,1389.0,30904981.0,6401127.0,0.0,0.0,8554.0,115313.0,37306103.0,50750.0
Africa,GNQ,Equatorial Guinea,GQ-BN,Bioko Norte,76704.0,2014181468.0,447273194.0,0.0,0.0,475622.0,7071306.0,2461454655.0,3182518.0
Africa,GNQ,Equatorial Guinea,GQ-BS,Bioko Sur,8724.0,218696117.0,47816150.0,0.0,0.0,54402.0,784562.0,266512269.0,350642.0
Africa,GNQ,Equatorial Guinea,GQ-CS,Centro Sur,38125.0,1042935388.0,235538231.0,0.0,0.0,233372.0,3581883.0,1278473625.0,1626830.0
